Code,Name,ICAO,IATA,Location,CountryISO2,Latitude,Longitude,AltitudeFeet
12IN,J & S Field,12IN,,Darmstadt,US,38.118599,-87.647499,465
12IS,Mercer County Hospital Heliport,12IS,,Aledo,US,41.205898,-90.759903,729
12JY,Clinton Elks Lodge Balloonport,12JY,,Pittstown,US,40.604198,-74.920799,37
12KS,Sooter Airport,12KS,,Sedgwick,US,37.935299,-97.487801,1420
12KY,John M. Foree Airport,12KY,,New Castle,US,38.460300,-85.168602,853
12LA,Kml Airport,12LA,,Sulphur,US,30.275900,-93.357399,20
12LL,Lambdins Field,12LL,,Wolf Lake,US,37.540298,-89.486198,350
12LS,Hains Airstrip,12LS,,Rayne,US,30.178600,-92.285004,20
12MA,Mellen Street Heliport,12MA,,Holliston,US,42.207100,-71.442703,275
12MD,St. Agnes Health Care Heliport,12MD,,Baltimore,US,39.270802,-76.673103,141
12ME,Ridgeview Airport,12ME,,Searsmont,US,44.322300,-69.207298,240
12MI,John's Airport,12MI,,Davison,US,43.051701,-83.491898,820
12MN,Eastman Seaplane Base,12MN,,Lake Hubert,US,46.480499,-94.281097,1200
12MO,Ferguson Farms Airport,12MO,,Windsor,US,38.580601,-93.594704,990
12MS,Green Acres Airport,12MS,,Woodville,US,31.093100,-91.319000,300
12MT,Lincolns Field,12MT,,Hingham,US,48.774200,-110.442001,2931
12NC,Atlantic Field Mcolf Airport,12NC,,Atlantic,US,34.883301,-76.349998,20
12ND,Pietschtree Airstrip,12ND,,Burlington,US,48.295300,-101.427002,1566
12NE,Reisig Brothers Airport,12NE,,Scottsbluff,US,41.906601,-103.699997,3985
12NH,Gile Pond Airport,12NH,,Sanbornton,US,43.495278,-71.654444,485
12NJ,Penske 2 Heliport,12NJ,,Lodi,US,40.883999,-74.068497,62
12NK,Westport Airport,12NK,,Westport,US,44.158401,-73.432899,276
12NM,Columbus Stockyards Airport,12NM,,Columbus,US,31.791800,-107.638000,4017
12NY,Tgp-245 Heliport,12NY,,West Winfield,US,42.873402,-75.170998,1440
12OA,Defiance Regional Medical Center Heliport,12OA,,Defiance,US,41.298000,-84.377667,709
12OH,Mcgregor Airfield,12OH,,Brookville,US,39.834801,-84.334702,940
12OK,Expressway Airpark,12OK,,Oklahoma City,US,35.541302,-97.453102,1070
12OR,Skinner Ranch Airport,12OR,,Jordan Valley,US,42.951302,-117.281998,4273
12PA,Helicopter Applicators Inc Heliport,12PA,,Gettysburg,US,39.849500,-77.184167,612
12PN,Wcau Heliport,12PN,,Philadelphia,US,40.007301,-75.215500,230
12PR,Villamil-304 Ponce De Leon Heliport,12PR,,San Juan,PR,18.422600,-66.056999,148
12PS,Siple Heliport,12PS,,Lewisville,US,39.723801,-75.881401,419
12SC,Over the Hill Airport,12SC,,Elgin,US,34.141399,-80.746696,250
12TA,Channel Two Heliport,12TA,,Houston,US,29.690201,-95.527702,72
12TE,Curtis Ranch Field,12TE,,Brady,US,31.316799,-99.233704,1740
12TN,Riley Creek Airport,12TN,,Kingston,US,35.823700,-84.538803,750
12TS,Blo Airport,12TS,,Mineral Wells,US,32.908501,-97.977303,1050
12TX,Griffin Airport,12TX,,Bertram,US,30.821400,-98.080597,1235
12VA,Hop-Along Airport,12VA,,Clifton Forge,US,37.788101,-79.767799,1060
12WA,Fowlers Nw 40 Airport,12WA,,Spokane,US,47.520699,-117.462997,2313
12WI,Memorial Hospital of Taylor County Heliport,12WI,,Medford,US,45.135899,-90.356300,1435
12WT,Walker Airport,12WT,,Palouse,US,46.911000,-117.218667,2450
12WY,Black Diamond Airport,12WY,,Burlington,US,44.450000,-108.384667,4400
12XS,Mc Croskey Field,12XS,,Butlerville,US,34.954700,-91.837196,253
1PA0,Hinaman Acres Airport,1PA0,,Jersey Shore,US,41.133400,-77.199699,800
1PA1,401 City Avenue Heliport,1PA1,,Philadelphia,US,40.009602,-75.213799,234
1PA2,St Christopher's Hospital For Children Heliport,1PA2,,Philadelphia,US,40.006500,-75.125702,163
1PA3,Ridgeview Airport,1PA3,,Kellers Church,US,40.450100,-75.199600,520
1PA4,Wagner Airport,1PA4,,Lewistown,US,40.552601,-77.620003,520
1PA5,Beaver Creek Ultralightport,1PA5,,New Galilee,US,40.830244,-80.413678,928
1PA6,Whittle Airport,1PA6,,Kennett Square,US,39.827301,-75.723503,345
1PA7,Philmont Heliport,1PA7,,Huntington Valley,US,40.124298,-75.034103,250
1PA8,Motola's Helicopter Service Inc. Heliport,1PA8,,Lehighton,US,40.814201,-75.765503,534
1PA9,Schadels Airport,1PA9,,Klingerstown,US,40.666801,-76.682999,700
1PN0,Bentley Airport,1PN0,,Pottstown,US,40.201401,-75.714203,690
1PN1,Napodano Airport,1PN1,,Transfer,US,41.334202,-80.420601,1060
1PN2,Green Hills Corp Heliport,1PN2,,Reading,US,40.263901,-75.922203,440
1PR3,San Patricio Heliport,1PR3,,Guaynabo,PR,18.406099,-66.106003,157
1PS0,Ickes Airport,1PS0,,Osterburg,US,40.191898,-78.564697,1320
1PS1,Hermitage Central Fire Station Heliport,1PS1,,Hermitage,US,41.240101,-80.464798,1165
1PS3,P J Valves Heliport,1PS3,,Myerstown,US,40.361198,-76.324699,495
1PS4,Sankey Airport,1PS4,,Osceola Mills,US,40.860901,-78.258102,1620
1PS5,Children's Hospital Heliport,1PS5,,Philadelphia,US,39.948200,-75.194298,167
1PS6,Frankford Hospital-Torresdale Division Heliport,1PS6,,Philadelphia,US,40.069599,-74.982101,99
1PS7,Hahnemann Heliport,1PS7,,Philadelphia,US,39.957100,-75.162697,166
1PS8,Punxsutawney Area Hospital Heliport,1PS8,,Punxsutawney,US,40.961201,-79.000801,1517
1PS9,Wicker & Wings Aerodrome,1PS9,,Trumbauersville,US,40.403400,-75.370499,590
1CA0,Boeing Santa Susana Heliport,1CA0,,Simi Valley,US,34.237801,-118.695999,1800
1CA1,Belridge Strip,1CA1,,South Belridge,US,35.467999,-119.722000,575
1CA2,Sunrise One Heliport,1CA2,,Rancho Cordova,US,38.603298,-121.263000,100
1CA3,G S A Laguna Niguel G/L Helistop,1CA3,,South Laguna Beach,US,33.561699,-117.716003,188
1CA4,Aha-Quin Airport,1CA4,,Blythe,US,33.869499,-114.527000,300
1CA5,California Title Building Heliport,1CA5,,South Pasadena,US,34.123901,-118.151001,808
1CA6,On the Rocks Airport,1CA6,,Alpine,US,32.765099,-116.723000,2650
1CA7,L. A. Times Costa Mesa Heliport,1CA7,,Costa Mesa,US,33.693901,-117.917000,35
1CA8,R I Science Center Helistop,1CA8,,Thousand Oaks,US,34.197201,-118.908997,775
1CA9,Los Angeles County Fire Department Heliport,1CA9,,Thousand Oaks,US,34.083302,-118.867996,1360
1CD0,Murphy Heliport,1CD0,,Longmont,US,40.142799,-105.002998,4870
1CD1,Reed Airport,1CD1,,Nunn,US,40.690300,-104.866997,5350
1CD2,Tonga Airport,1CD2,,Platteville,US,40.167198,-104.792999,4925
1CD4,Eagle Soaring Airport,1CD4,,Steam Boat Springs,US,40.509300,-106.943001,6600
1CD5,Rio Grande Hospital Heliport,1CD5,,Del Norte,US,37.674999,-106.362999,7190
1CL0,William Archibald Heliport,1CL0,,San Dimas,US,34.104500,-117.800003,984
1CL1,Little Buttes Antique Airfield,1CL1,,Lancaster,US,34.794102,-118.278000,2433
1CL2,Pontious Airport,1CL2,,Mojave,US,34.942501,-118.169998,2610
1CL3,Alameda County Parking Garage Heliport,1CL3,,Oakland,US,37.800800,-122.264999,119
1CL4,Uci Medical Center Heliport,1CL4,,Orange,US,33.788799,-117.889999,140
1CL5,Pomerado Hospital Heliport,1CL5,,Poway,US,32.998199,-117.056999,650
1CL6,Lake Park Helistop,1CL6,,Sacramento,US,38.547699,-121.379997,45
1CL8,Marian Medical Center Heliport,1CL8,,Santa Maria,US,34.950802,-120.413002,256
1CL9,Sfi-Vernon Heliport,1CL9,,Vernon,US,34.000999,-118.212997,231
1CO0,Aurora Regional Medical Center Heliport,1CO0,,Aurora,US,39.688301,-104.832001,5604
1CO1,Mount Morrison Heliport,1CO1,,Morrison,US,39.669201,-105.220001,7881
1CO2,Williams Ranch Airport,1CO2,,Norwood,US,38.162498,-108.339996,6842
1CO3,Bellmore Farms Airport,1CO3,,Nunn,US,40.704102,-104.797997,5225
1CO4,Clifford Field,1CO4,,Olathe,US,38.575001,-107.959000,5560
1CO5,Melon Field,1CO5,,Rocky Ford,US,38.015301,-103.698997,4260
1CO6,Lands End Microwave Heliport,1CO6,,Palisade,US,39.090500,-108.221001,9940
1CO7,Dodsworth Airport,1CO7,,Salida,US,38.551399,-105.991997,7480
1CO8,Everitt Airport,1CO8,,Parker,US,39.529202,-104.657997,6295
1CO9,MCHD Heliport,1CO9,,Cortez,US,37.362999,-108.574997,6153
1CT0,Norden Systems Heliport,1CT0,,Norwalk,US,41.112900,-73.388199,60
1CT2,Yale New Haven Hospital Heliport,1CT2,,New Haven,US,41.303799,-72.935799,219
1CT3,St Mary's Heliport,1CT3,,Waterbury,US,41.551800,-73.037003,300
1OA1,Bashore Airport,1OA1,,Pleasant Hill,US,40.045898,-84.334396,940
1OA2,Mole Airport,1OA2,,Grafton,US,41.261700,-81.990700,854
1OA3,Barnett Airpark,1OA3,,Blanchester,US,39.333401,-83.855499,1010
1OA4,Kepes Flying Field,1OA4,,Springfield,US,39.923599,-83.661697,1080
1OA5,Double J Airport,1OA5,,Fayetteville,US,39.219501,-83.952698,972
1OA6,Frith Airport,1OA6,,Morrow,US,39.336201,-84.045799,910
1OA7,Yoder Airport,1OA7,,Louisville,US,40.841702,-81.241501,1149
1OA8,Erdy Farm Airport,1OA8,,Kilbourne,US,40.346699,-82.904404,981
1OH0,Clinton Memorial Hospital Heliport,1OH0,,Wilmington,US,39.444199,-83.840202,1022
1OH1,S and S Field,1OH1,,Quincy,US,40.301399,-83.976097,1057
1OH2,Dougherty Airport,1OH2,,Bellevue,US,41.243999,-82.866302,807
1OH3,Mather Field,1OH3,,Castalia,US,41.389198,-82.762703,640
1OH4,Fortman Airport,1OH4,,St Marys,US,40.555302,-84.386597,885
1OH5,Minit-Men Inc Heliport,1OH5,,San Marghareta,US,39.997299,-83.085197,685
1OH6,Odot Heliport,1OH6,,Sidney,US,40.297600,-84.163399,1026
1OH7,Derry Landing Strip,1OH7,,Sonora,US,39.993999,-81.863701,905
1OH8,Lisbon Airfield,1OH8,,South Charleston,US,39.866699,-83.633301,1160
1OH9,Lewis Airport,1OH9,,Peebles,US,38.935101,-83.399399,862
1OI0,Manairco Heliport,1OI0,,Mansfield,US,40.804798,-82.511299,1265
1OI1,Pauls Airport,1OI1,,Middlefield,US,41.428398,-81.064003,1191
1OI4,Som Jackson Heliport,1OI4,,Moreland Hills,US,41.440899,-81.443199,1050
1OI6,Stone Airport,1OI6,,New Lebanon,US,39.770100,-84.416603,978
1OI7,Knight Airport,1OI7,,Norwalk,US,41.158401,-82.566597,925
1OI9,Mc Colloch's Airport,1OI9,,Piqua,US,40.177299,-84.294403,990
1OK0,Neversweat Airport,1OK0,,Bristow,US,35.894501,-96.279404,775
1OK1,Dave's Place Airport,1OK1,,Kingfisher,US,35.825001,-97.805901,1160
1OK2,Wyatt Airport,1OK2,,Goldsby,US,35.098701,-97.469803,1163
1OK3,Wolfe Field Airport,1OK3,,Bray,US,34.576099,-97.814102,1194
1OK4,Mc Curtain Memorial Hospital Heliport,1OK4,,Idabel,US,33.882301,-94.811302,480
1OK5,Hohman Airport,1OK5,,Lone Wolf,US,34.983398,-99.229500,1563
1OK6,Stamper Ranch Airport,1OK6,,Luther,US,35.721901,-97.204697,1020
1OK7,Grimes Airport,1OK7,,Maysville,US,34.800098,-97.482201,1035
1OK8,5B Ranch Airport,1OK8,,Edmond,US,35.729801,-97.541397,1085
1OK9,Hankins Airport,1OK9,,Marietta,US,33.975101,-97.089203,843
1OL2,Steciak Strip,1OL2,,Harrah,US,35.488998,-97.192001,1100
1OR0,Sunnyhill Airport,1OR0,,North Bend,US,43.483200,-124.203003,320
1OR1,Chehalem Mountain Heliport,1OR1,,Newberg,US,45.355400,-122.945999,900
1OR2,Menasha Pad Heliport,1OR2,,North Bend,US,43.408699,-124.218002,14
1OR3,Sunset Air Strip,1OR3,,North Plains,US,45.591499,-123.010002,207
1OR4,North Plains Gliderport,1OR4,,North Plains,US,45.604000,-123.025002,210
1OR5,Reed Airport,1OR5,,Olex,US,45.487400,-120.225998,1550
1OR6,Clackamas Heights Airport,1OR6,,Oregon City,US,45.371399,-122.554001,545
1OR7,Skyhill Airport,1OR7,,Oregon City,US,45.287899,-122.456001,735
1OR8,Clackamas County Redsoils Heliport,1OR8,,Oregon City,US,45.334801,-122.597000,470
1OR9,Willamette Falls Community Hospital Heliport,1OR9,,Oregon City,US,45.357601,-122.585999,275
1LA0,Ken Guidry Nr 2 Airport,1LA0,,Gueydan,US,30.016899,-92.527901,6
1LA1,Triche Field,1LA1,,Hahnville,US,29.983500,-90.434799,10
1LA3,Goose Island Airport,1LA3,,Hayes,US,30.030800,-92.833504,4
1LA5,Morrow Strip,1LA5,,Morrow,US,30.799200,-92.059700,40
1LA6,Highland Hospital Heliport,1LA6,,Shreveport,US,32.423302,-93.717201,260
1LA7,Savoy Medical Center Heliport,1LA7,,Mamou,US,30.642500,-92.417801,100
1LA8,S.Fresh Water Bayou Heliport,1LA8,,Intracoastal City,US,29.601101,-92.260101,4
1LL0,Boondox Field,1LL0,,Seneca,US,41.329201,-88.600098,625
1LL1,Lawrence Co Memorial Hospital Heliport,1LL1,,Lawrenceville,US,38.728100,-87.694702,470
1LL2,Spring Brook Airport,1LL2,,Seneca,US,41.300598,-88.635597,500
1LL4,Sies Landing Area Airport,1LL4,,Litchfield,US,39.183399,-89.700104,690
1LL6,Janssen Airport,1LL6,,Shannon,US,42.228100,-89.738197,877
1LL7,Edwin G. Bennett Airport,1LL7,,Sheffield,US,41.349800,-89.773201,690
1LL8,Zoomer Field,1LL8,,Sheldon,US,40.788898,-87.558403,680
1LL9,Reyhan Heliport,1LL9,,Loami,US,39.677601,-89.805099,600
1LS0,Cal Mire Field,1LS0,,Gonzales,US,30.224100,-90.882004,14
1LS1,Cosmar Styrene Plant Heliport,1LS1,,Baton Rouge,US,30.222500,-91.072800,18
1LS2,Innis Community Health Center Heliport,1LS2,,Innis,US,30.877800,-91.679199,45
1LS5,Cameron Airstrip,1LS5,,Cameron,US,29.803301,-93.334602,5
1LS8,Summerell Airport,1LS8,,Ferriday,US,31.682100,-91.498703,64
1AK0,Craig Cg Heliport,1AK0,,Craig,US,55.475201,-133.145996,20
1AK1,Crevice Creek Airport,1AK1,,Crevice Creek,US,67.372902,-152.016006,840
1AK2,Crosswind Lake Airport,1AK2,,Crosswind Lake,US,62.400902,-146.013000,2125
1AK4,Kenai River Airpark,1AK4,,Soldotna,US,60.524200,-150.751999,200
1AK5,Offshore Systems-Kenai Heliport,1AK5,,Nikiski,US,60.739700,-151.307999,150
1AK6,Talachulitna River Airport,1AK6,,Sketna,US,61.852798,-151.408005,282
1AK7,Valdez Hospital Heliport,1AK7,,Valdez,US,61.136600,-146.345001,96
1AK8,Talaheim Airport,1AK8,,Skwentna,US,61.676899,-151.386993,610
1AK9,Tundra Copter Heliport,1AK9,,Fairbanks,US,64.815399,-147.862000,434
1AL0,Boaz-Albertville Medical Center Heliport,1AL0,,Boaz,US,34.220798,-86.160599,1000
1AL1,Decatur General Hospital Heliport,1AL1,,Decatur,US,34.590801,-86.972198,588
1AL2,Tri-L Acres Airport,1AL2,,Columbiana,US,33.248600,-86.597504,580
1AL3,Russell Lands Heliport,1AL3,,Our Town,US,32.795799,-85.974998,573
1AL4,Elsanor Airport,1AL4,,Robertsdale,US,30.544701,-87.559402,180
1AL5,Berry Field,1AL5,,Loxley,US,30.636400,-87.747803,170
1AL6,Monroe County Hospital Heliport,1AL6,,Monroeville,US,31.497801,-87.321098,425
1AL7,Business Center of Alabama Heliport,1AL7,,Montgomery,US,32.377499,-86.298302,403
1AL8,Moore Field,1AL8,,Moody,US,33.611099,-86.474403,730
1AL9,Lake Tuscaloosa Seaplane Base,1AL9,,Northport,US,33.347801,-87.601898,224
1AR0,Breckenridge Airport,1AR0,,Beedeville,US,35.398701,-91.133499,221
1AR1,Walls Airport,1AR1,,Coy,US,34.527199,-91.872704,215
1AR2,Taylor Airstrip,1AR2,,Des Arc,US,34.986801,-91.550301,208
1AR3,Bob Norman Airstrip,1AR3,,Des Arc,US,34.973202,-91.526001,208
1AR4,Foggy River Airport,1AR4,,Elkins,US,36.017899,-94.018402,1240
1AR5,Cherokee Strip,1AR5,,Gentry,US,36.299400,-94.584702,1194
1AR6,Diamond Bluff Airport,1AR6,,Greers Ferry,US,35.503300,-92.196701,1000
1AR7,Medical Park Hospital Heliport,1AR7,,Hope,US,33.648399,-93.584999,375
1AR8,Flying W Air Park Inc Airport,1AR8,,Lavaca,US,35.325699,-94.186798,420
1AR9,Country Air Estates Airport,1AR9,,Lonoke,US,34.813900,-92.000000,250
1AZ0,Mobile Airport,1AZ0,,Mobile,US,33.111900,-112.268997,1261
1AZ1,Boulais Heliport,1AZ1,,Tolleson,US,33.514999,-112.255997,1060
1AZ2,Paradise Air Park,1AZ2,,Tolleson,US,33.411701,-112.181999,1015
1AZ3,Arizona State Prison - Safford Heliport,1AZ3,,Safford,US,32.828899,-109.565002,3000
1AZ4,Schuff Aviation Heliport,1AZ4,,Phoenix,US,33.443298,-112.098999,1101
1AZ5,Redman Residence Heliport,1AZ5,,Tucson,US,32.268101,-110.707001,2860
1AZ6,Pulice Construction Heliport,1AZ6,,Phoenix,US,33.574100,-112.102997,1235
1AZ7,S R P Tolleson Center Heliport,1AZ7,,Tolleson,US,33.449799,-112.230003,1140
1AZ8,Willow Springs Ranch Airport,1AZ8,,Bullhead City,US,35.295799,-114.373001,3750
1DE5,Mckeown Airport,1DE5,,Middletown,US,39.495602,-75.733299,60
1NA0,Bohn Airstrip,1NA0,,Mountain,US,48.732201,-97.889503,1142
1NA5,Gienger/Box Bar Ranch Airport,1NA5,,Streeter,US,46.625000,-99.450401,1950
1NA8,Preszler Airstrip,1NA8,,Braddock,US,46.690498,-100.095001,1795
1NA9,Myran Airstrip,1NA9,,Taylor,US,47.033298,-102.496002,2120
1NC0,Delk's Airport,1NC0,,Asheboro,US,35.722099,-79.941399,460
1NC1,Ron's Ultralight Field,1NC1,,Pittsboro,US,35.811901,-79.238602,525
1NC2,Atwell Airport,1NC2,,Mooresville,US,35.654701,-80.789398,830
1NC3,Fletcher's Airport,1NC3,,Elizabeth City,US,36.180698,-76.149101,7
1NC4,Bell Strip,1NC4,,Pollocksville,US,34.995399,-77.257698,35
1NC5,Riley Field,1NC5,,Bunn,US,35.933201,-78.348602,360
1NC6,Arant Airport,1NC6,,Wingate,US,35.056000,-80.450104,535
1NC8,Lonesome Field,1NC8,,Richfield,US,35.515800,-80.258102,665
1NC9,Northbrook International Ultraport Ultralightport,1NC9,,Cherryville,US,35.449699,-81.426399,1030
1ND3,Andvik Airport,1ND3,,Kindred,US,46.647701,-97.130600,980
1ND4,Walkinshaw Airport,1ND4,,Argusville,US,47.058300,-97.016998,900
1ND7,Dittmer Airport,1ND7,,Lynchburg,US,46.829102,-97.266998,943
1NE0,Higgins Bros Airport,1NE0,,Brownlee,US,42.316700,-100.417000,2860
1NE1,Paul Ridder Ranch Airport,1NE1,,Callaway,US,41.283298,-100.050003,2780
1NE2,Witthuhn Airport,1NE2,,Callaway,US,41.325001,-99.917099,2700
1NE5,Sibbernsen Airport,1NE5,,Washington,US,41.406101,-96.285599,1280
1NE6,Miller Airstrip,1NE6,,Dalton,US,41.340801,-102.778000,4100
1NJ0,Jersey Turnpike Heliport,1NJ0,,New Brunswick,US,40.476799,-74.408798,102
1NJ1,Rutger's Helistop Sec. A & B Heliport,1NJ1,,New Brunswick,US,40.479301,-74.434601,116
1NJ2,New Brunswick Gas Distn Heliport,1NJ2,,New Brunswick,US,40.473999,-74.484001,114
1NJ4,Rutgers Helistop Nr 1 Heliport,1NJ4,,New Brunswick,US,40.516800,-74.466301,85
1NJ5,Milana Heliport,1NJ5,,Blairstown,US,40.952000,-75.918503,700
1NJ6,Idylease Helistop,1NJ6,,Newfoundland,US,41.054298,-74.430199,525
1NJ7,Skytop Farms Heliport,1NJ7,,Towaco,US,40.947300,-74.354301,850
1NJ8,Scardo's Heliport,1NJ8,,Oakland,US,41.033401,-74.232903,344
1NJ9,Air Tractor Heliport,1NJ9,,Sussex,US,41.291199,-74.551003,540
1NK0,Roxbury Runway Airport,1NK0,,Roxbury,US,42.297298,-74.548203,1600
1NK1,Stone Ridge Heliport,1NK1,,Stone Ridge,US,41.890598,-74.152100,285
1NK2,Oneida City Hospital Heliport,1NK2,,Oneida,US,43.074200,-75.652100,523
1NK3,Troy Armory Heliport,1NK3,,Troy,US,42.690601,-73.703697,188
1NK4,Wagstaff Heliport,1NK4,,West Islip,US,40.686798,-73.304298,11
1NK5,Westtown Airport,1NK5,,Westtown,US,41.361500,-74.524300,600
1NK6,Catalano Airfield,1NK6,,Wilmington,US,44.423698,-73.749603,840
1NK7,Boonville Inc Airport,1NK7,,Boonville,US,43.466702,-75.249603,1200
1NK8,Chenango Bridge Airport,1NK8,,Binghamton,US,42.191700,-75.841301,940
1NK9,Huntington Emergency Helistop,1NK9,,Huntington,US,40.883999,-73.422897,12
1NM0,Me-Own Airport,1NM0,,Silver City,US,33.212002,-108.026001,7554
1NV1,Fallon Southwest Airpark,1NV1,,Fallon,US,39.415298,-118.836998,3950
1NV2,Lake Las Vegas Heliport,1NV2,,Henderson,US,36.124802,-114.908997,1380
1NY0,Woodlawn Beach State Park Heliport,1NY0,,Hamburg,US,42.788113,-78.849480,590
1NY2,Kidder Field,1NY2,,Pulaski,US,43.616699,-76.162697,360
1NY3,Richland Airport,1NY3,,Richland,US,43.566700,-76.032997,560
1NY4,High Banks Farm Landing Area Airport,1NY4,,Saranac,US,44.617500,-73.911003,1520
1NY5,Sherman Field,1NY5,,Poughkeepsie,US,41.639000,-73.742897,625
1NY6,Tgp-249 Heliport,1NY6,,Carlisle,US,42.754002,-74.400703,1300
1NY7,Minard Farms Airport,1NY7,,Clinton Dale,US,41.708401,-74.061798,450
1NY8,Killian Airfield,1NY8,,Scipio,US,42.800098,-76.583000,1020
1NY9,Caughdenoy Airport,1NY9,,Caughdenoy,US,43.265900,-76.188004,400
10AK,Hunt Strip,10AK,,Wasilla,US,61.591900,-149.677994,200
10AL,North Jackson Hospital Heliport,10AL,,Bridgeport,US,34.914001,-85.770897,650
10AR,Huntsville Memorial Hospital Heliport,10AR,,Huntsville,US,36.094002,-93.742401,1495
10AZ,Pierce Airport,10AZ,,Buckeye,US,33.366402,-112.617996,860
10CA,William E Poole Heliport,10CA,,Apple Valley,US,34.602252,-117.172451,3120
10CL,Joe Gottlieb Field,10CL,,Bakersfield,US,35.368000,-119.195000,347
10CO,Silkman Farms Inc. Airport,10CO,,Burlington,US,39.454700,-102.212997,4000
10FA,Flying Baron Estates Airport,10FA,,Leesburg,US,28.797501,-81.935898,75
10FD,Seven Feathers Airport,10FD,,Dunnellon,US,29.006599,-82.404602,68
10FL,Fishermen's Hospital Emergency Helistop,10FL,,Marathon,US,24.710400,-81.094498,5
10GA,Beaverbrook Aerodrome,10GA,,Griffin,US,33.325100,-84.298302,910
10IA,Flyers Airport,10IA,,Waterloo,US,42.416698,-92.250198,830
10ID,Flat Top Airstrip,10ID,,Muldoon,US,43.494400,-113.921997,5841
10II,Jasper County Hospital Heliport,10II,,Rensselaer,US,40.934502,-87.138603,660
10IL,Riverside Medical Center Heliport,10IL,,Kankakee,US,41.123600,-87.885300,620
10IN,Squires Airport,10IN,,Connersville,US,39.718399,-85.048897,1000
10KS,University of Kansas Medical Center Heliport,10KS,,Kansas City,US,39.056702,-94.610802,958
10KY,Southwest Government Center Heliport,10KY,,Louisville,US,38.148399,-85.836899,480
10LA,Industrial Helicopters Inc. Airport,10LA,,Scott,US,30.247400,-92.096001,35
10LS,G & J Fly A Way Ultralightport,10LS,,Youngsville,US,30.046301,-91.994598,20
10MA,Beaver Lake Seaplane Base,10MA,,Ware,US,42.262600,-72.306999,384
10MI,St Mary's Hospital Heliport,10MI,,Saginaw,US,43.425900,-83.938599,595
10MN,Lookout Lake Seaplane Base,10MN,,Ironton,US,46.437500,-93.956100,1200
10MO,Eckerts Airstrip,10MO,,Williamsburg,US,38.914501,-91.704300,839
10MS,Daniel Emergency Response Team Heliport,10MS,,Moss Point,US,30.530300,-88.558899,20
10MT,Hoolie Airport,10MT,,Haxby,US,47.833302,-106.484001,2526
10MU,Freeman Neosha Hospital Heliport,10MU,,Neosho,US,36.867802,-94.368896,1110
10NC,Johnston Farm Airport,10NC,,Jackson,US,36.343102,-77.509399,60
10ND,Smith Strip,10ND,,Halliday,US,47.187500,-102.362000,2200
10NE,St Joseph Hospital Heliport,10NE,,Omaha,US,41.265598,-95.954498,1130
10NH,Clark Heliport,10NH,,Hampstead,US,42.874100,-71.179703,320
10NJ,St Francis M C Helistop,10NJ,,Trenton,US,40.218399,-74.738800,55
10NY,Beaver Meadow Heliport,10NY,,Remsen,US,43.368999,-75.159599,1195
10OH,Zoellner Airport,10OH,,Huron,US,41.402802,-82.629097,617
10OK,Hickory Hills Airport,10OK,,Norman,US,35.166698,-97.217003,1175
