ANG,Papua New Guinea
G9,United Arab Emirates
ABY,United Arab Emirates
AC,Canada
ACA,Canada
BT,Latvia
BTI,Latvia
EL,Japan
ANK,Japan
TL,Lebanon
ANO,Australia
4N,Canada
ANT,Canada
IW,Indonesia
AOM,France
NZ,New Zealand
ANZ,New Zealand
J6,Russia
AOC,Russia
2D,Portugal
AOG,Argentina
6V,Uruguay
VGA,United States
XM,Italy
SMX,Italy
OE,United States
AOT,Philippines
GV,Germany
ARF,Germany
JW,United States
APW,United States
W3,United States
ARA,Nigeria
2B,Portugal
ARD,Portugal
AR,Argentina
ARG,Argentina
QN,Canada
ARR,Armenia
AS,ALASKA
ASA,ALASKA
4D,Egypt
ASD,Egypt
ASE,Russia
EV,United States
ASQ,United States
OB,Russia
ASZ,Russia
TC,Tanzania
ATC,Tanzania
2J,Burkina Faso
VBW,Burkina Faso
HC,Nepal
ATI,Australia
FO,Australia
ATM,Australia
PJ,France
SPM,France
8C,China
ATN,United States
OS,Austria
AUA,Austria
IQ,Germany
AUB,Germany
RU,United Kingdom
ABW,Russia
MO,Canada
AUH,United Arab Emirates
5N,Russia
AUL,Russia
GR,United States
AUR,United Kingdom
NO,United States
AUS,Australia
AU,Argentina
AUT,Argentina
AO,Russia
AUZ,Australia
AV,AVIANCA
AVA,AVIANCA
NF,Vanuatu
AVN,Vanuatu
K8,Zambia
ZAK,Zambia
B9,Bangladesh
BGD,Bangladesh
DR,France
BIE,France
7E,Germany
AWU,Germany
6G,United Kingdom
AWW,United Kingdom
TX,France
FWI,France
IX,India
AXB,India
HJ,Australia
AXF,Australia
XT,Netherlands
AXL,Netherlands
AK,Malaysia
AXM,Malaysia
AXY,France
3G,Russia
AYZ,Russia
AZ,Italy
AZA,Italy
ZE,South Korea
AZE,Germany
Z8,Bolivia
AZN,Bolivia
UM,Zimbabwe
AZW,Zimbabwe
R7,Venezuela
OCA,Venezuela
FV,Russia
SDM,Russia
RX,United States
AEH,Hungary
MQ,United States
EGF,United States
FF,France
ML,Maldives
VU,Ivory Coast
VUN,Ivory Coast
BP,Botswana
BOT,Botswana
GS,United States
UPA,United Kingdom
VT,French Polynesia
VTA,French Polynesia
3N,Ukraine
URG,Ukraine
VL,Bulgaria
VIM,Bulgaria
FK,Togo
WTA,Togo
G2,Gabon
VXG,Gabon
V8,Russian Federation
VAS,Russian Federation
VE,Italy
AVE,Venezuela
V5,Slovakia
VLI,Mexico
CA,China
CCA,China
Q6,Peru
CDP,Peru
5F,United States
CIR,United States
QC,Cameroon
CRD,Mozambique
NV,Japan
CRF,Japan
CV,Luxembourg
CVA,New Zealand
CW,Marshall Islands
CWM,Marshall Islands
ZA,Russia
CYD,United States
AH,Algeria
DAH,Algeria
DHI,Indonesia
ER,Spain
DHL,United States
HO,China
DJA,Algeria
EN,Italy
DLA,Italy
D9,Russia
DNV,Russia
NM,New Zealand
DRD,Spain
EE,Estonia
EAY,Estonia
4F,Germany
ECE,Germany
EI,Ireland
EIN,Ireland
E8,Thailand
ELG,Italy
KY,Greece
EQL,Air S
PC,Turkey
FAJ,Fiji
OF,Finland
FIF,Finland
FJ,Fiji
FJI,Fiji
RC,Faroe Islands
FLI,Faroe Islands
QH,Kyrgyzstan
FLZ,United States
NY,Iceland
FXI,Iceland
2P,Philippines
GAP,Philippines
ZX,Japan
GGN,Canada
2U,Guinea
GIP,Guinea
0A,Lithuania
GNT,Lithuania
DA,Nigeria
GRG,Georgia
GL,United States
GRL,Denmark
LL,Mexico
GRO,Mexico
5Y,United States
GTI,United States
GG,United States
GUY,French Guiana
H9,Turkey
HAD,Haiti
HAH,Comoros
HZT,Togo
JAB,Myanmar
IP,Iceland
JOL,Kazakhstan
QK,Canada
JZA,Canada
KK,Turkey
KKK,Turkey
KC,Kazakhstan
KZR,Kazakhstan
LV,Albania
LBC,Albania
D4,Italy
LID,Italy
CD,India
LLR,India
XL,Ecuador
LNE,Ecuador
A6,Austria
LPV,Austria
TD,Netherland
LUR,Armenia
LK,Portugal
LXR,Portugal
MK,Mauritius
MAU,Mauritius
MD,Madagascar
MDG,Madagascar
9U,Moldova
MLD,Moldova
M0,Mongolia
MNG,Mongolia
A7,Spain
MPD,Spain
QO,New Zealand
MPX,Mexico
MR,Germany
MRT,Mauritania
3S,Guadeloupe
8D,United States
F4,Italy
NBK,Nigeria
AJ,Nigeria
NIG,Nigeria
8Y,China
PBU,Burundi
OT,Australia
PEL,Australia
AD,Brazil
PRZ,Indonesia
QD,Russia
QCL,Uruguay
QS,Czech Republic
QSC,Kenya
4Y,France
RBU,France
MC,United States
RCH,United States
RE,Ireland
REA,Ireland
UU,France
REU,France
6K,Philippines
RIT,Philippines
RK,Cambodia
RKA,Ivory Coast
A5,France
RLA,France
QL,Sri Lanka
RLN,Sri Lanka
MV,Armenia
RML,Armenia
20,Sierra Leone
RNE,Sierra Leone
U8,Armenia
RNV,Armenia
BQ,Uruguay
ROM,Dominican Republic
P5,Colombia
RPB,Colombia
BF,Iceland
RSR,Republic of the Congo
5L,Bolivia
RSU,Bolivia
EX,France
SDO,Dominican Republic
JR,China
SER,Mexico
Z3,Zimbabwe
SMJ,Zimbabwe
SPJ,Macedonia
GM,Germany
SVK,Slovakia
R3,Russia
SYL,Russia
VW,Mexico
TAO,Mexico
JY,Italy
TCI,Turks and Caicos Islands
OR,Netherlands
TFL,Netherlands
CG,Papua New Guinea
TOK,Papua New Guinea
TY,Spain
TPC,France
FL,United States
TRS,United States
TS,Canada
TSC,Canada
EC,Uzbekistan
TWN,Uzbekistan
VO,Austria
TYR,Austria
DW,Germany
UCR,Ukraine
6U,Germany
UKR,Ukraine
2K,Ecuador
GLG,Ecuador
6R,Russia
DRU,Russia
8Q,Maldives
BAJ,United States
BA,United Kingdom
BAW,United Kingdom
BG,Bangladesh
BBC,Bangladesh
BBD,Iceland
B4,United Kingdom
BCF,Austria
BZ,United States
BDA,India
J4,Russia
BFL,Canada
A8,Benin
BGL,Benin
4T,Switzerland
BHP,Switzerland
UP,Bahamas
BHS,Bahamas
E6,Russia
TH,Brazil
BS,United Kingdom
BIH,United Kingdom
BKA,United States
PG,Thailand
BKP,Thailand
KF,Finland
BLF,Finland
JV,Canada
BLS,Canada
B3,Nigeria
BLV,Nigeria
BD,United Kingdom
BMA,United Kingdom
WW,United Kingdom
BMI,United Kingdom
CH,United States
BMJ,United States
5Z,Colombia
BML,Bangladesh
BO,Indonesia
BOU,Indonesia
BV,Italy
BPA,Italy
7R,Russia
BRB,Brazil
8E,United States
BRG,United States
B2,Belarus
BRU,Belarus
K6,Cambodia
BRV,Democratic Republic of the Congo
BN,Australia
BNF,United States
GQ,United States
BSY,United States
V9,Lithuania
BTC,Russia
7P,Indonesia
BTV,Indonesia
J8,Malaysia
BVT,Malaysia
QW,Germany
BWG,Germany
BYE,Indonesia
DB,France
BZH,France
E9,Russia
CXS,United States
SN,Belgium
DAT,Belgium
NT,Spain
IBB,Spain
0B,Romania
JOR,Romania
KJ,United Kingdom
LAJ,United Kingdom
FB,Bulgaria
LZB,Bulgaria
8N,Sweden
NKF,Sweden
5C,Israel
ICL,Israel
AW,Burma
SCH,Netherlands
XG,Spain
CLI,Spain
CAV,Canada
R9,United States
CAM,United States
UY,Cameroon
UYC,Cameroon
C6,Canada
CJA,Canada
CP,United States
CDN,Canada
5T,Canada
MPE,Canada
W2,Netherlands
CWA,Canada
9K,United States
KAP,United States
PT,Peru
CCI,United States
GGC,United States
2G,United States
CRG,Italy
W8,Canada
CJT,Canada
CLX,Luxembourg
BW,Trinidad and Tobago
BWA,Trinidad and Tobago
8B,Thailand
GFI,Antigua and Barbuda
V3,Romania
KRP,Romania
RV,Iran
CPN,Iran
CX,Hong Kong SAR of China
CPA,Hong Kong SAR of China
KX,Cayman Islands
CAY,Cayman Islands
5J,Philippines
CEB,Philippines
7N,Serbia
CNA,Serbia
C0,Poland
CLW,Poland
J7,Norway
CVC,Russia
WE,Thailand
CWC,United States
OP,India
CHK,United States
MG,United States
CCP,United States
2Z,China
CGN,China
S8,Finland
CSU,Chad
RP,United States
CHQ,United States
C8,United States
WDY,United States
CI,Taiwan
CAL,Taiwan
CK,China
CKK,China
MU,China
CES,China
CJ,United Kingdom
CBF,China
WH,China
CNW,China
CYZ,China
CZ,China
CSN,China
HR,Germany
CUA,China
XO,Spain
CXH,China
3Q,China
CYH,China
X7,United States
CHF,Russia
A2,United States
CIU,Peru
QI,Denmark
CIM,Denmark
C9,Germany
RUS,Germany
CF,Sweden
SDR,Sweden
G3,Greece
CIX,Burundi
WX,Ireland
BCY,Ireland
CFE,United Kingdom
CT,Italy
CAT,Taiwan
6P,United States
ISG,Italy
BX,Republic of Korea
CST,Norway
DQ,United States
9L,United States
CJC,United States
OH,United States
COM,United States
MN,South Africa
CAW,South Africa
C5,United States
UCA,United States
KR,Comoros
CWK,Comoros
GJ,Italy
MXC,Mexico
CPZ,United States
DE,Germany
CFG,Germany
6A,Mexico
CHP,Mexico
C3,Qatar
KIS,Germany
CO,United States
COA,United States
PVV,Russia
CS,United States
CMI,United States
V0,Venezuela
VCV,Venezuela
CM,Panama
CMP,Panama
SS,France
CRL,France
XK,France
CCM,France
F5,Moldova
COZ,Nepal
OU,Croatia
CTN,Croatia
QE,Switzerland
ECC,Switzerland
CU,Cuba
CUB,Cuba
CY,Cyprus
CYP,Cyprus
YK,Turkey
OK,Czech Republic
CSA,Czech Republic
WD,Netherlands
DSR,Uganda
DX,Denmark
DTR,Denmark
ES,Germany
DHX,Bahrain
L3,Austria
JOS,Guatemala
D3,Djibouti
DAO,Djibouti
N2,Nigeria
DAG,Russia
H8,Russia
KHB,Russia
0D,Switzerland
DWT,Switzerland
D5,India
DAU,Germany
DL,United States
DAL,United States
2A,Germany
1I,United States
AMB,Germany
D7,Malaysia
RDN,Argentina
DIR,Indonesia
DH,Israel
DVA,United States
D8,Djibouti
DJB,Djibouti
DO,Dominican Republic
DOA,Dominican Republic
E3,Russia
DMO,Russia
UDC,Ukraine
KA,DRAGON
HDA,DRAGON
KB,Bhutan
DRK,Bhutan
DI,Germany
BAG,Germany
1C,China
EUJ,Ireland
BR,Taiwan
EVA,Taiwan
H7,Uganda
QU,Uganda
UGX,Uganda
S9,Ghana
HSA,Kenya
T3,United Kingdom
EZE,United Kingdom
DK,Australia
ELA,Australia
SGR,United States
EDW,Switzerland
MS,Egypt
MSR,Egypt
LY,Israel
ELY,Israel
UZ,Libya
BRQ,Libya
EK,United Arab Emirates
UAE,United Arab Emirates
CFS,United States
EU,Ecuador
EEA,Ecuador
E0,United States
ESS,United States
B8,Eritrea
ERT,Eritrea
E7,United Kingdom
ESF,Mexico
OV,Estonia
ELL,Estonia
ET,Ethiopia
ETH,Ethiopia
EY,United Arab Emirates
ETD,United Arab Emirates
RZ,Sweden
UI,Cyprus
ECA,Cyprus
EEU,Italy
K2,Poland
ELO,Poland
3W,Malawi
EMX,Austria
EA,Germany
EAL,Germany
QY,Canada
BCS,Belgium
EAF,United Kingdom
EW,Germany
EWG,Germany
EZ,Denmark
EIA,United States
JN,United Kingdom
XLA,United Kingdom
MB,Turkey
EXA,Canada
OW,United States
EXK,United States
EXV,Sri Lanka
EO,Democratic Republic of the Congo
LHN,United States
XE,United States
BTA,United States
U2,United States
EZY,United Kingdom
IH,Sweden
EF,Taiwan
EFA,Taiwan
F6,Faroe Islands
RCK,Faroe Islands
F3,Burkina Faso
FSW,Burkina Faso
FX,Brazil
FDX,United States
N8,United States
HGK,Uganda
4S,Italy
FNC,Republic of the Congo
AY,Finland
FIN,Finland
FC,Finland
WBA,Finland
FY,Australia
FFM,Malaysia
7F,Canada
FAB,Canada
DP,United Kingdom
FCA,United Kingdom
8F,Sao Tome and Principe
FFR,Czech Republic
B5,United Kingdom
FLT,United Kingdom
PA,Iran
FCL,United States
RF,United States
FWL,United States
F2,Turkey
FLM,Turkey
SH,Australia
FLY,Sweden
XAX,Malaysia
TE,Lithuania
LIL,Lithuania
LF,Sweden
NDC,Sweden
F7,Switzerland
BBO,Switzerland
BE,United Kingdom
BEE,United Kingdom
GSM,United Kingdom
VY,Spain
FOS,Taiwan
HK,Burma
FSC,United States
FP,United States
FRE,United States
F9,United States
FFT,United States
2F,United States
FTA,United States
FH,Ireland
FUA,Spain
GT,United Kingdom
GBL,United Kingdom
7O,Colombia
GAL,Kyrgyzstan
1G,United States
GC,Gambia
GNR,Gambia
G7,United States
GNF,Italy
GA,Indonesia
GIA,Indonesia
GZP,Russia
GCO,United States
A9,Georgia
TGZ,Georgia
QB,Georgia
GFG,Georgia
ST,Germany
GMI,Germany
4U,Germany
GWI,Germany
GP,Spain
GES,Spain
G0,Ghana
GHB,Ghana
GOW,India
GK,Pakistan
GJS,United States
GLO,Brazil
DC,Sweden
GAO,Sweden
G1,India
IKA,Kyrgyzstan
GUN,United States
ZK,United States
GLA,United States
IJ,Japan
GWL,China
TA,Costa Rica
TAT,Costa Rica
J9,Kuwait
GIF,Guinea
GUJ,India
GF,Bahrain
GBA,Bahrain
H6,United States
HAG,United States
HHN,Germany
HU,China
CHH,China
1R,Chile
2T,Haiti
HAM,Haiti
4R,Germany
HHI,Germany
X3,Germany
HLX,Germany
HF,Germany
HLF,Germany
HB,United States
HAR,United States
HQ,United States
HMY,Canada
HA,United States
HAL,United States
BH,Canada
HN,South Korea
HVY,Australia
8H,France
HFR,France
JB,Canada
JBA,Canada
ZU,Cyprus
HCY,Cyprus
T4,Greece
HEJ,Greece
HW,Canada
FHE,Switzerland
2L,Switzerland
OAW,Switzerland
DU,Norway
HMS,Bulgaria
ALX,Democratic Republic of the Congo
UD,France
HER,France
5K,Portugal
HFY,Portugal
HD,Japan
ADO,Japan
H5,Russia
HOA,Spain
HX,Hong Kong SAR of China
CRK,Hong Kong SAR of China
UO,Hong Kong SAR of China
HKE,Hong Kong SAR of China
HH,Germany
QX,United States
QXE,United States
HZA,Australia
H4,Cape Verde
II,Russia
CSQ,United States
1F,United Kingdom
1U,Russia
IB,Spain
IBE,Spain
IWD,Spain
FW,Japan
IBX,Japan
FI,Iceland
ICE,Iceland
IK,Sri Lanka
ITX,Azerbaijan
IDE,United States
6E,India
IGO,India
IC,India
IAC,India
IBU,United States
QZ,Indonesia
AWQ,Indonesia
IO,Indonesia
IAA,Indonesia
IJT,Colombia
IIN,Cape Verde
D6,South Africa
ILN,South Africa
SUW,Russia
RS,Canada
ICT,Colombia
ID,South Africa
ITK,South Africa
6I,Sierra Leone
IBZ,Sweden
3L,Austria
ISK,Austria
I4,Jamaica
FWA,Netherlands
IR,Iran
IRA,Iran
EP,Iran
IRC,Iran
IA,Iraq
IAW,Iraq
IS,United States
2S,India
SDY,United States
8L,United Kingdom
CGP,United Arab Emirates
CN,Canada
IF,Spain
ISW,Spain
WC,Honduras
ISV,Honduras
6H,Israel
ISR,Israel
9X,Venezuela
ACL,Italy
GI,Kyrgyzstan
IZM,Turkey
JC,Japan
JEX,Japan
JO,Japan
JAZ,Japan
1M,Russia
JL,Japan
JAL,Japan
EG,Japan
JAA,Japan
NU,Japan
JTA,Japan
JU,Serbia
JAT,Serbia
VJ,Cambodia
JTY,Indonesia
JZR,Kuwait
7C,Republic of Korea
JJA,Republic of Korea
9W,India
JAI,India
QJ,United States
0J,Switzerland
3K,Singapore
JSA,Singapore
LS,United Kingdom
EXS,United Kingdom
8J,Russia
JFU,Morocco
B6,United States
JBU,United States
JF,United States
JAF,Belgium
JCS,Switzerland
SG,India
JGO,Canada
JQ,Australia
JST,Australia
JX,Egypt
JEC,Singapore
GX,Germany
JXX,Iceland
R5,Malta
JAV,Jordan
DKH,China
KD,Russia
KNI,Russia
WA,United States
KLC,Netherlands
KL,Netherlands
KLM,Netherlands
QNK,Nigeria
K4,United States
CKS,United States
RQ,Afghanistan
KMF,Afghanistan
E2,Ghana
KMP,Cambodia
V2,United States
AKT,Russia
KV,Russia
MVD,Russia
M5,United States
KEN,United States
KQ,Kenya
KQA,Kenya
KEE,Canada
IT,India
KFR,India
Y9,Iran
IRK,Iran
KP,United States
KIA,United States
7K,Russia
KGL,Russia
KMV,Russia
KE,Republic of Korea
KAL,Republic of Korea
7B,Russia
KJC,Russia
K9,Russia
KRI,Russia
GW,Russia
KIL,Russia
KPA,China
KU,Kuwait
KAC,Kuwait
GO,Turkey
KZU,Turkey
N5,United States
KGZ,Kyrgyzstan
LYN,Kyrgyzstan
R8,Russia
KGA,Kyrgyzstan
KYV,Turkey
LAB,United States
LR,Costa Rica
LRC,Costa Rica
KG,United States
BNX,Venezuela
LA,Chile
LAN,Chile
4M,Argentina
DSM,Argentina
LU,Chile
LXP,Chile
LP,Peru
LPE,Peru
LO,Poland
LOT,Poland
LTE,Spain
LTO,Austria
LT,Lithuania
LTU,Lithuania
N6,Peru
JEV,Spain
LKN,Sri Lanka
QV,Lao Peoples Democratic Republic
LAO,Lao Peoples Democratic Republic
L7,Ukraine
LPN,Philippines
NG,Austria
LDA,Austria
LQ,Russia
LAQ,Lebanon
LI,Antigua and Barbuda
LIA,Antigua and Barbuda
LN,Libya
LAA,Libya
LNP,Chile
8z,Venezuela
LER,Venezuela
TUY,Venezuela
LCD,Mexico
LM,Italy
LAM,Mozambique
JT,Indonesia
LNI,Indonesia
LVG,Italy
LB,India
LLB,Bolivia
HE,Germany
LGW,Germany
LH,Germany
DLH,Germany
GEC,Germany
CL,Germany
CLH,Germany
L1,Argentina
DV,Kazakhstan
LTF,Germany
L5,Norway
LTR,Norway
LG,Luxembourg
LGL,Luxembourg
5V,Ukraine
UKW,Ukraine
L2,United States
LYC,United States
MJ,Argentina
LPR,Argentina
M7,Haiti
MAA,Mexico
IN,Macedonia
MAK,Macedonia
OM,Mongolia
MGL,Mongolia
MNB,Turkey
MCK,Australia
DM,Denmark
W5,Iran
IRM,Iran
M2,Germany
MZS,Gambia
MH,Malaysia
MAS,Malaysia
TF,Sweden
SCW,Sweden
MAC,Malta
MA,Hungary
MAH,Hungary
RI,Indonesia
MDL,Indonesia
AE,Taiwan
MDA,Taiwan
JE,South Africa
MNO,South Africa
MRW,Ukraine
MSL,Sudan
MP,Netherlands
MPH,Netherlands
Q4,Russia
MVL,Russia
8M,Myanmar
MXL,Sweden
MY,Egypt
MXJ,United States
MW,Belize
MYD,Belize
IM,Lebanon
MNJ,Lebanon
IG,Italy
ISS,Italy
MZ,Indonesia
MNA,Indonesia
YV,United States
ASH,United States
XJ,United States
MES,United States
MX,Mexico
MXA,Mexico
BSK,United States
ME,Lebanon
MEA,Lebanon
JI,United States
MDW,United States
YX,United States
MEP,United States
MWA,Egypt
2M,Moldova
MDV,Moldova
MON,United Kingdom
8I,Italy
YM,Montenegro
MGX,Montenegro
3R,Russia
GAI,Russia
M9,Ukraine
MSI,Ukraine
NZM,New Zealand
N4,Mexico
MTC,Sierra Leone
VZ,United Kingdom
MYT,United Kingdom
UB,Myanmar
UBA,Myanmar
MMM,Myanmar
ACK,United States
P9,Peru
UE,Russia
NAS,Eritrea
NCN,Chile
N7,Spain
ROK,United States
9O,Cameroon
NC,United States
NJS,Australia
CE,South Africa
NTW,South Africa
ON,Nauru
RON,Nauru
1N,United States
RA,Nepal
RNA,Nepal
NOS,Italy
EJA,United States
EJ,United States
NEA,United States
2N,Sweden
NTJ,Sweden
HG,Austria
NLY,Austria
KZ,United States
NCA,Japan
DD,Thailand
NOK,Thailand
JH,Japan
NES,Brazil
6N,Sweden
NRD,Sweden
N9,United Kingdom
NFA,Denmark
NWL,Canada
NAC,United States
U7,United States
NW,United States
NWA,United States
NWR,Australia
J3,Canada
PLR,Canada
DY,Norway
NAX,Norway
BJ,Tunisia
LBT,Tunisia
M4,Russia
NOV,Sudan
NVR,Sweden
ACQ,Peru
XY,Saudi Arabia
KNE,Saudi Arabia
UQ,Uganda
OCM,Australia
CR,Sweden
O8,Hong Kong
OHK,Hong Kong
VC,Australia
VCX,Italy
O6,Brazil
ONE,Brazil
O2,Guinea
OA,Greece
OAL,Greece
WY,Oman
OMA,Oman
OY,United States
OAE,United States
N3,Russia
OMS,Russia
OHY,Turkey
R2,Russia
ORB,Russia
OX,Thailand
OEA,Thailand
OGN,New Zealand
OL,Germany
OLT,Germany
OJ,Nigeria
OLA,Nigeria
OZR,United States
O7,Australia
OZJ,Australia
PV,Spain
PNR,Spain
9Q,Thailand
PBA,Thailand
PU,Uruguay
PUA,Uruguay
U4,Cambodia
PMT,Cambodia
Y5,Kazakhstan
PCE,United States
BL,Vietnam
PIC,Vietnam
DJ,Australia
PBN,New Zealand
8P,Canada
PCO,Canada
Q8,Philippines
PEC,Philippines
PS,Ukraine
PSX,United States
LW,United States
NMI,United States
PK,Pakistan
PIA,Pakistan
PTP,Palau
PF,Iceland
PNW,Egypt
NR,Hong Kong
PIR,Afghanistan
PAA,United States
PQ,Russia
PNF,Ivory Coast
P8,Vietnam
PTN,Brazil
I7,India
PMW,India
HPA,Haiti
PGT,Turkey
KS,United States
PEN,United States
PGP,Russia
PR,Philippines
PAL,Philippines
9R,Colombia
VAP,Thailand
PI,Fiji
PDT,United States
9E,United States
FLG,United States
PO,Portugal
PAC,United States
PH,Samoa
PAO,Samoa
PLB,New Zealand
PD,Canada
POE,Canada
NI,Portugal
PGA,Portugal
BK,United States
PDC,United States
PW,Tanzania
PRF,Tanzania
TO,France
PSD,Cambodia
FE,United States
WCP,United States
8W,Germany
PWF,Germany
P0,Zambia
QF,Australia
QFA,Australia
QR,Qatar
QTR,Qatar
R6,Guatemala
1D,United States
RHC,United Kingdom
V4,Kyrgyzstan
REK,Kyrgyzstan
FN,Morocco
ZL,Australia
RXA,Australia
3C,United States
CEA,United States
ROA,United States
RW,United States
RPA,United States
RH,Indonesia
RPH,Indonesia
C7,South Korea
RLE,Brazil
GRN,United States
SL,Thailand
RSL,Brazil
R4,Russia
GZ,Cook Islands
RAR,Cook Islands
RR,France
RFR,United Kingdom
MJN,Oman
AT,Morocco
RAM,Morocco
R0,Pakistan
RPK,Pakistan
RYL,Aruba
BI,Brunei
RBA,Brunei
RJ,Jordan
RJA,Jordan
RKH,Cambodia
WR,Canada
HRH,Tonga
P7,Paraguay
ESL,Russia
WB,Rwanda
RWD,Rwanda
RD,United States
RYN,United States
FR,Ireland
RYR,Ireland
YS,France
RAE,France
S4,Portugal
RZO,Portugal
SA,South Africa
SAA,South Africa
NL,Pakistan
SAI,Pakistan
SK,Sweden
SAS,Sweden
S7,Russia
SBI,Russia
BB,United States
SBS,United States
UL,Sri Lanka
ALK,Sri Lanka
SY,United States
SCX,United States
SEH,Greece
SEJ,India
I6,Mexico
SEQ,Thailand
SET,Ecuador
7G,Japan
SFJ,Japan
FA,United States
SFR,South Africa
SGY,United States
SP,Portugal
SAT,Portugal
SQ,Singapore
SIA,Singapore
5M,Russia
SIB,Russia
SI,Ireland
SIH,Ireland
XS,United States
SIT,Belgium
SJ,Indonesia
SJY,Indonesia
ZS,Saudi Arabia
SMY,Saudi Arabia
SQC,Singapore
FT,Cambodia
SRH,Cambodia
SX,Switzerland
SRK,Switzerland
SM,Philippines
SRL,Sweden
DG,Philippines
SRQ,Philippines
BBB,Sweden
5G,Canada
SSV,Canada
FS,Argentina
STU,Argentina
SD,Sudan
SUD,Sudan
SUF,Fiji
SUS,Denmark
SV,Saudi Arabia
SVA,Saudi Arabia
WN,United States
SWA,United States
A4,Argentina
SWD,Argentina
WG,Canada
SWG,Canada
LX,Switzerland
SWR,Switzerland
SR,Switzerland
WV,Sweden
SWV,Sweden
SWW,Ukraine
XQ,Turkey
SXS,Turkey
SYR,Syrian Arab Republic
AL,Belarus
SYX,United States
ZP,Russia
AZQ,Azerbaijan
E5,Egypt
BRZ,Russia
SC,China
CDG,China
9S,China
CQH,China
3U,China
CSC,China
FM,China
CSH,China
ZH,China
CSZ,China
CXI,China
7L,Israel
ERO,Israel
NE,Slovakia
ESK,Slovakia
CQ,Russia
EXL,Australia
SO,Haiti
HKA,United States
JK,Spain
JKK,Spain
MRR,United States
1Z,Australia
1S,United States
1H,Greece
1Q,Russia
1K,Germany
2C,France
NK,United States
NKS,United States
NSE,Colombia
S0,United States
OKS,Gambia
OSL,Nigeria
PZR,United States
SKB,United States
SKI,Turks and Caicos Islands
S3,Venezuela
BBR,Venezuela
H2,Chile
SKU,Chile
OO,United States
SKW,United States
JZ,Sweden
SKX,Sweden
BC,Japan
SKY,Japan
LJ,South Korea
SLA,Sierra Leone
MI,Singapore
SLK,Singapore
6Q,Slovakia
SLL,Slovakia
PY,Suriname
SLM,Suriname
NB,Denmark
SNB,Denmark
6J,Japan
SNJ,Japan
IE,Solomon Islands
SOL,Solomon Islands
6W,Russia
SOV,Russia
HZ,Kazakhstan
SOZ,Kazakhstan
S5,Kyrgyzstan
TCF,United States
VSV,Kazakhstan
S6,United States
EQ,Ecuador
TAE,Ecuador
JJ,Brazil
TAM,Brazil
TP,Portugal
TAP,Portugal
TU,Tunisia
TAR,Tunisia
3V,France
